,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
16414,2000-01-02,31,15002509.0,Kat and the Kings,Cort Theatre,211530.0,516678.0,38.69,75.0,5467,1084,0.6304,8,0
16415,2000-01-02,31,15002509.0,"Kiss Me, Kate",Martin Beck Theatre,766825.0,771039.0,68.47,80.0,11199,1422,0.9844,8,0
16416,2000-01-02,31,15002509.0,Les Miserables,Imperial Theatre,626638.0,813737.0,63.84,85.0,9815,1417,0.8658,8,0
16417,2000-01-02,31,15002509.0,Marie Christine,Vivian Beaumont Theater,301076.0,519890.0,50.47,75.0,5965,1068,0.7979,7,0
16418,2000-01-02,31,15002509.0,Minnelli on Minnelli,Palace Theatre,630503.0,939147.0,85.85,125.0,7344,1743,0.7022,6,0
16419,2000-01-02,31,15002509.0,Miss Saigon,Broadway Theatre,492770.0,884745.0,54.08,85.0,9112,1743,0.6535,8,0
16420,2000-01-02,31,15002509.0,"Morning, Noon and Night",Vivian Beaumont Theater,35201.0,44245.0,37.29,45.0,944,1068,0.8839,1,0
16421,2000-01-02,31,15002509.0,Much Ado About Everything,John Golden Theatre,172011.0,190394.0,53.64,65.0,3207,578,0.9247,6,0
16422,2000-01-02,31,15002509.0,Putting It Together,Ethel Barrymore Theatre,237815.0,521334.0,60.39,85.0,3938,1096,0.5133,7,0
16423,2000-01-02,31,15002509.0,Ragtime,Ford Center for the Performing Arts,624188.0,627346.0,54.04,75.0,11550,1812,0.7968,8,0
16424,2000-01-02,31,15002509.0,Rent,Nederlander Theatre,575779.0,580000.0,60.95,85.0,9447,1181,0.9999,8,0
16425,2000-01-02,31,15002509.0,Saturday Night Fever,Minskoff Theatre,902194.0,905000.0,74.55,90.0,12102,1686,0.8972,8,0
16426,2000-01-02,31,15002509.0,Smokey Joe's Cafe,Virginia Theatre,241431.0,611820.0,58.16,75.0,4151,1212,0.4281,8,0
16427,2000-01-02,31,15002509.0,Swing!,St. James Theatre,397189.0,782586.0,53.29,75.0,7453,1710,0.5448,8,0
16428,2000-01-02,31,15002509.0,Tango Argentino,Gershwin Theatre,243743.0,954867.0,45.53,75.0,5353,1933,0.3462,8,0
16429,2000-01-02,31,15002509.0,The Lion King,Minskoff Theatre,1073188.0,1021496.0,73.97,90.0,14509,1793,1.0115,8,0
16430,2000-01-02,31,15002509.0,The Phantom of the Opera,Majestic Theatre,916885.0,941179.0,74.01,85.0,12388,1607,0.9636,8,0
16431,2000-01-02,31,15002509.0,The Price,Royale Theatre,146395.0,455641.0,46.56,65.0,3144,1078,0.3646,8,0
16432,2000-01-02,31,15002509.0,The Rainmaker,Brooks Atkinson Theatre,147501.0,204759.0,37.33,65.0,3951,998,0.7918,5,0
16433,2000-01-02,31,15002509.0,The Scarlet Pimpernel,Neil Simon Theatre,356377.0,674621.0,53.22,75.0,6696,1366,0.6127,8,0
16434,2000-01-02,31,15002509.0,Waiting in the Wings,Eugene O'Neill Theatre,305700.0,449712.0,63.69,70.0,4800,947,0.6336,8,0
16435,2000-01-02,31,15002509.0,Wrong Mountain,Eugene O'Neill Theatre,44842.0,408421.0,23.59,55.0,1901,1105,0.2458,0,7
16436,2000-01-09,32,11551696.0,Amadeus,Music Box Theatre,263308.0,470340.0,44.77,70.0,5881,993,0.7403,8,0
16437,2000-01-09,32,11551696.0,Annie Get Your Gun,Marquis Theatre,463242.0,790214.0,57.45,75.0,8063,1595,0.6319,8,0
16438,2000-01-09,32,11551696.0,Beauty and the Beast,Lunt-Fontanne Theatre,500210.0,761907.0,52.41,80.0,9545,1474,0.8094,8,0
16439,2000-01-09,32,11551696.0,Cabaret,Studio 54,452756.0,560680.0,66.87,90.0,6771,920,0.92,8,0
16440,2000-01-09,32,11551696.0,Cats,Winter Garden Theatre,307890.0,717669.0,47.76,75.0,6447,1482,0.5438,8,0
16441,2000-01-09,32,11551696.0,Chicago,Ambassador Theatre,431218.0,649630.0,62.5,80.0,6899,1460,0.5907,8,0
16442,2000-01-09,32,11551696.0,Dame Edna: The Royal Tour,Booth Theatre,238414.0,280382.0,57.09,60.0,4176,765,0.6824,8,0
16443,2000-01-09,32,11551696.0,Footloose,Richard Rodgers Theatre,306476.0,668386.0,41.7,75.0,7350,1348,0.6816,8,0
16444,2000-01-09,32,11551696.0,Fosse,Broadhurst Theatre,488995.0,641659.0,71.27,80.0,6861,1141,0.7516,8,0
16445,2000-01-09,32,11551696.0,It Ain't Nothin' But the Blues,Ambassador Theatre,133046.0,533927.0,42.57,75.0,3125,1100,0.3551,8,0
16446,2000-01-09,32,11551696.0,James Joyce's The Dead,Belasco Theatre,266863.0,450950.0,51.22,75.0,5210,996,0.6539,8,0
16447,2000-01-09,32,11551696.0,Jekyll & Hyde,Plymouth Theatre,352775.0,550486.0,50.47,80.0,6990,1064,0.8212,8,0
16448,2000-01-09,32,11551696.0,"Kiss Me, Kate",Martin Beck Theatre,641268.0,771039.0,68.73,80.0,9330,1422,0.8201,8,0
16449,2000-01-09,32,11551696.0,Les Miserables,Imperial Theatre,459070.0,604476.0,43.9,80.0,10456,1417,0.9224,8,0
16450,2000-01-09,32,11551696.0,Marie Christine,Vivian Beaumont Theater,319978.0,594160.0,45.74,75.0,6995,1068,0.8187,8,0
16451,2000-01-09,32,11551696.0,Miss Saigon,Broadway Theatre,387784.0,629523.0,41.54,80.0,9335,1743,0.6695,8,0
16452,2000-01-09,32,11551696.0,"Morning, Noon and Night",Vivian Beaumont Theater,61588.0,88490.0,36.23,45.0,1700,1068,0.7959,2,0
16453,2000-01-09,32,11551696.0,Much Ado About Everything,John Golden Theatre,167645.0,190394.0,52.36,65.0,3202,578,0.9233,6,0
16454,2000-01-09,32,11551696.0,Putting It Together,Ethel Barrymore Theatre,303301.0,557560.0,56.97,80.0,5324,1096,0.6072,8,0
16455,2000-01-09,32,11551696.0,Ragtime,Ford Center for the Performing Arts,589076.0,627346.0,50.3,75.0,11712,1812,0.8079,8,0
16456,2000-01-09,32,11551696.0,Rent,Nederlander Theatre,499660.0,528739.0,54.3,80.0,9201,1181,0.9739,8,0
16457,2000-01-09,32,11551696.0,Saturday Night Fever,Minskoff Theatre,694749.0,901190.0,61.89,80.0,11225,1686,0.8322,8,0
16458,2000-01-09,32,11551696.0,Smokey Joe's Cafe,Virginia Theatre,264059.0,611820.0,51.16,75.0,5161,1212,0.5323,8,0
16459,2000-01-09,32,11551696.0,Swing!,St. James Theatre,344465.0,782586.0,40.06,75.0,8598,1710,0.6285,8,0
16460,2000-01-09,32,11551696.0,Tango Argentino,Gershwin Theatre,324315.0,954867.0,35.92,75.0,9030,1933,0.5839,8,0
16461,2000-01-09,32,11551696.0,The Lion King,Minskoff Theatre,927843.0,917868.0,63.95,80.0,14508,1793,1.0114,8,0
16462,2000-01-09,32,11551696.0,The Phantom of the Opera,Majestic Theatre,614725.0,738581.0,62.82,80.0,9785,1607,0.7611,8,0
16463,2000-01-09,32,11551696.0,The Price,Royale Theatre,159494.0,310093.0,36.2,65.0,4406,1078,0.5109,8,0
16464,2000-01-09,32,11551696.0,The Rainmaker,Brooks Atkinson Theatre,249475.0,327614.0,39.27,65.0,6353,998,0.7957,8,0
16465,2000-01-09,32,11551696.0,Waiting in the Wings,Eugene O'Neill Theatre,272115.0,449712.0,61.75,70.0,4407,947,0.5817,8,0
16466,2000-01-09,32,11551696.0,Wrong Mountain,Eugene O'Neill Theatre,65893.0,408421.0,24.16,55.0,2727,1105,0.3085,0,8
16467,2000-01-16,33,11367180.0,Amadeus,Music Box Theatre,289351.0,470340.0,45.06,70.0,6422,993,0.8084,8,0
16468,2000-01-16,33,11367180.0,Annie Get Your Gun,Marquis Theatre,507967.0,790214.0,58.81,75.0,8637,1595,0.6769,8,0
16469,2000-01-16,33,11367180.0,Beauty and the Beast,Lunt-Fontanne Theatre,542212.0,761907.0,53.3,80.0,10172,1474,0.8626,8,0
16470,2000-01-16,33,11367180.0,Cabaret,Studio 54,440265.0,560680.0,63.67,90.0,6915,920,0.9395,8,0
16471,2000-01-16,33,11367180.0,Cats,Winter Garden Theatre,310988.0,717669.0,42.44,75.0,7328,1482,0.6181,8,0
16472,2000-01-16,33,11367180.0,Chicago,Ambassador Theatre,510398.0,649630.0,62.55,80.0,8160,1460,0.6986,8,0
16473,2000-01-16,33,11367180.0,Dame Edna: The Royal Tour,Booth Theatre,263583.0,280382.0,57.16,65.0,4611,765,0.7534,8,0
16474,2000-01-16,33,11367180.0,Footloose,Richard Rodgers Theatre,378301.0,668386.0,40.12,80.0,9430,1348,0.8744,8,0
16475,2000-01-16,33,11367180.0,Fosse,Broadhurst Theatre,534714.0,641659.0,69.14,80.0,7734,1141,0.8473,8,0
16476,2000-01-16,33,11367180.0,James Joyce's The Dead,Belasco Theatre,286756.0,450950.0,51.43,75.0,5576,996,0.6998,8,0
16477,2000-01-16,33,11367180.0,Jekyll & Hyde,Plymouth Theatre,373556.0,550486.0,53.25,80.0,7015,1064,0.8241,8,0
16478,2000-01-16,33,11367180.0,"Kiss Me, Kate",Martin Beck Theatre,650388.0,771039.0,68.12,80.0,9548,1422,0.8393,8,0
16479,2000-01-16,33,11367180.0,Les Miserables,Imperial Theatre,458927.0,604476.0,47.71,80.0,9619,1417,0.8485,8,0
16480,2000-01-16,33,11367180.0,Miss Saigon,Broadway Theatre,379091.0,629523.0,43.64,80.0,8686,1743,0.6229,8,0
16481,2000-01-16,33,11367180.0,Much Ado About Everything,John Golden Theatre,169280.0,190394.0,48.97,65.0,3457,578,0.9968,6,0
16482,2000-01-16,33,11367180.0,Putting It Together,Ethel Barrymore Theatre,334657.0,557560.0,56.27,80.0,5947,1096,0.6783,8,0
16483,2000-01-16,33,11367180.0,Ragtime,Ford Center for the Performing Arts,661156.0,627346.0,52.71,75.0,12544,1812,0.8653,8,0
16484,2000-01-16,33,11367180.0,Rent,Nederlander Theatre,486611.0,528739.0,56.14,80.0,8668,1181,0.9174,8,0
16485,2000-01-16,33,11367180.0,Saturday Night Fever,Minskoff Theatre,724948.0,901190.0,62.71,80.0,11560,1686,0.8571,8,0
16486,2000-01-16,33,11367180.0,Smokey Joe's Cafe,Virginia Theatre,352715.0,611820.0,56.79,75.0,6211,1212,0.6406,8,0
16487,2000-01-16,33,11367180.0,Swing!,St. James Theatre,394888.0,782586.0,42.24,80.0,9348,1710,0.6833,8,0
16488,2000-01-16,33,11367180.0,The Lion King,Minskoff Theatre,929752.0,917868.0,64.06,85.0,14513,1793,1.0118,8,0
16489,2000-01-16,33,11367180.0,The Phantom of the Opera,Majestic Theatre,548217.0,738581.0,55.84,80.0,9817,1607,0.7636,8,0
16490,2000-01-16,33,11367180.0,The Price,Royale Theatre,185960.0,310093.0,31.4,65.0,5922,1078,0.6867,8,0
16491,2000-01-16,33,11367180.0,The Rainmaker,Brooks Atkinson Theatre,260783.0,327614.0,38.53,65.0,6769,998,0.8478,8,0
16492,2000-01-16,33,11367180.0,Waiting in the Wings,Eugene O'Neill Theatre,330665.0,449712.0,58.14,70.0,5687,947,0.7507,8,0
16493,2000-01-16,33,11367180.0,Wrong Mountain,Eugene O'Neill Theatre,61051.0,408421.0,26.17,55.0,2333,1105,0.2639,4,4
16494,2000-01-23,34,9431357.0,Amadeus,Music Box Theatre,242330.0,470340.0,42.56,70.0,5694,993,0.7168,8,0
16495,2000-01-23,34,9431357.0,Annie Get Your Gun,Marquis Theatre,499154.0,790214.0,54.51,75.0,9157,1595,0.7176,8,0
16496,2000-01-23,34,9431357.0,Beauty and the Beast,Lunt-Fontanne Theatre,436007.0,761907.0,49.7,80.0,8773,1474,0.7440000000000001,8,0
16497,2000-01-23,34,9431357.0,Cabaret,Studio 54,427242.0,560680.0,64.64,90.0,6610,920,0.8981,8,0
16498,2000-01-23,34,9431357.0,Cats,Winter Garden Theatre,244369.0,717669.0,43.6,75.0,5605,1482,0.4728,8,0
16499,2000-01-23,34,9431357.0,Chicago,Ambassador Theatre,511264.0,649630.0,62.11,80.0,8232,1460,0.7048,8,0
16500,2000-01-23,34,9431357.0,Dame Edna: The Royal Tour,Booth Theatre,255988.0,280382.0,61.95,65.0,4132,765,0.6752,8,0
16501,2000-01-23,34,9431357.0,Footloose,Richard Rodgers Theatre,330486.0,668386.0,37.74,80.0,8756,1348,0.8119,8,0
16502,2000-01-23,34,9431357.0,Fosse,Broadhurst Theatre,474345.0,641659.0,69.44,80.0,6831,1141,0.7484,8,0
16503,2000-01-23,34,9431357.0,James Joyce's The Dead,Belasco Theatre,278292.0,450950.0,52.32,75.0,5319,996,0.6675,8,0
16504,2000-01-23,34,9431357.0,Jekyll & Hyde,Plymouth Theatre,321139.0,550486.0,54.17,80.0,5928,1064,0.6964,8,0
16505,2000-01-23,34,9431357.0,"Kiss Me, Kate",Martin Beck Theatre,612725.0,771039.0,68.71,80.0,8917,1422,0.7838,8,0
16506,2000-01-23,34,9431357.0,Les Miserables,Imperial Theatre,369924.0,604476.0,46.23,80.0,8002,1417,0.7059,8,0
16507,2000-01-23,34,9431357.0,Miss Saigon,Broadway Theatre,309633.0,629523.0,43.35,80.0,7142,1743,0.5122,8,0
16508,2000-01-23,34,9431357.0,Much Ado About Everything,John Golden Theatre,166912.0,190394.0,50.69,65.0,3293,578,0.9495,6,0
16509,2000-01-23,34,9431357.0,Putting It Together,Ethel Barrymore Theatre,317726.0,557560.0,53.11,80.0,5982,1096,0.6823,8,0
16510,2000-01-23,34,9431357.0,Rent,Nederlander Theatre,436514.0,528739.0,54.58,80.0,7998,1181,0.8465,8,0
16511,2000-01-23,34,9431357.0,Saturday Night Fever,Minskoff Theatre,619656.0,901190.0,63.26,80.0,9795,1686,0.7262,8,0
16512,2000-01-23,34,9431357.0,Swing!,St. James Theatre,357520.0,782586.0,45.47,80.0,7862,1710,0.5747,8,0
16513,2000-01-23,34,9431357.0,The Lion King,Minskoff Theatre,930450.0,917868.0,64.13,85.0,14509,1793,1.0115,8,0
16514,2000-01-23,34,9431357.0,The Phantom of the Opera,Majestic Theatre,523618.0,738581.0,52.91,80.0,9896,1607,0.7698,8,0
16515,2000-01-23,34,9431357.0,The Price,Royale Theatre,177566.0,310093.0,31.16,65.0,5699,1078,0.6608,8,0
16516,2000-01-23,34,9431357.0,The Rainmaker,Brooks Atkinson Theatre,232976.0,327614.0,37.5,65.0,6213,998,0.7782,8,0
16517,2000-01-23,34,9431357.0,Waiting in the Wings,Eugene O'Neill Theatre,290326.0,449712.0,60.51,70.0,4798,947,0.6333,8,0
16518,2000-01-23,34,9431357.0,Wrong Mountain,Eugene O'Neill Theatre,65195.0,408421.0,28.94,55.0,2253,1105,0.2549,8,0
16519,2000-01-30,35,8967753.0,Amadeus,Music Box Theatre,223503.0,470340.0,42.87,70.0,5213,993,0.6562,8,0
16520,2000-01-30,35,8967753.0,Annie Get Your Gun,Marquis Theatre,506566.0,790214.0,50.64,75.0,10004,1595,0.784,8,0
16521,2000-01-30,35,8967753.0,Beauty and the Beast,Lunt-Fontanne Theatre,403743.0,761907.0,46.99,80.0,8593,1474,0.7287,8,0
16522,2000-01-30,35,8967753.0,Cabaret,Studio 54,427209.0,560680.0,66.12,90.0,6461,920,0.8779,8,0
16523,2000-01-30,35,8967753.0,Cats,Winter Garden Theatre,229414.0,717669.0,41.94,75.0,5470,1482,0.4614,8,0
16524,2000-01-30,35,8967753.0,Chicago,Ambassador Theatre,537808.0,649630.0,59.82,80.0,8990,1460,0.7697,8,0
16525,2000-01-30,35,8967753.0,Dame Edna: The Royal Tour,Booth Theatre,242337.0,280382.0,56.61,65.0,4281,765,0.6995,8,0
16526,2000-01-30,35,8967753.0,Footloose,Richard Rodgers Theatre,324326.0,668386.0,37.8,80.0,8581,1348,0.7957,8,0
16527,2000-01-30,35,8967753.0,Fosse,Broadhurst Theatre,445935.0,641659.0,69.4,80.0,6426,1141,0.7040000000000001,8,0
16528,2000-01-30,35,8967753.0,James Joyce's The Dead,Belasco Theatre,275615.0,450950.0,51.53,75.0,5349,996,0.6713,8,0
16529,2000-01-30,35,8967753.0,Jekyll & Hyde,Plymouth Theatre,328970.0,550486.0,51.49,80.0,6389,1064,0.7506,8,0
16530,2000-01-30,35,8967753.0,"Kiss Me, Kate",Martin Beck Theatre,620732.0,771039.0,64.3,80.0,9654,1422,0.8486,8,0
16531,2000-01-30,35,8967753.0,Les Miserables,Imperial Theatre,360060.0,604476.0,45.08,80.0,7987,1417,0.7046,8,0
16532,2000-01-30,35,8967753.0,Miss Saigon,Broadway Theatre,302842.0,629523.0,45.44,80.0,6664,1743,0.4779,8,0
16533,2000-01-30,35,8967753.0,Much Ado About Everything,John Golden Theatre,161269.0,190394.0,51.0,65.0,3162,578,0.9118,6,0
16534,2000-01-30,35,8967753.0,Putting It Together,Ethel Barrymore Theatre,302522.0,557560.0,55.98,80.0,5404,1096,0.6163,8,0
16535,2000-01-30,35,8967753.0,Rent,Nederlander Theatre,389344.0,528739.0,51.03,80.0,7630,1181,0.8076,8,0
16536,2000-01-30,35,8967753.0,Saturday Night Fever,Minskoff Theatre,573872.0,901190.0,55.06,80.0,10422,1686,0.7727,8,0
16537,2000-01-30,35,8967753.0,Swing!,St. James Theatre,352163.0,782586.0,43.14,80.0,8164,1710,0.5968,8,0
16538,2000-01-30,35,8967753.0,The Lion King,Minskoff Theatre,931178.0,917868.0,64.13,85.0,14520,1793,1.0123,8,0
16539,2000-01-30,35,8967753.0,The Phantom of the Opera,Majestic Theatre,552114.0,738581.0,51.1,80.0,10804,1607,0.8404,8,0
16540,2000-01-30,35,8967753.0,The Price,Royale Theatre,171850.0,310093.0,33.96,65.0,5060,1078,0.5867,8,0
16541,2000-01-30,35,8967753.0,Waiting in the Wings,Eugene O'Neill Theatre,231819.0,449712.0,58.97,70.0,3931,947,0.5189,8,0
16542,2000-01-30,35,8967753.0,Wrong Mountain,Eugene O'Neill Theatre,72562.0,408421.0,28.22,55.0,2571,1105,0.2908,8,0
16543,2000-02-06,36,8885762.0,Amadeus,Music Box Theatre,210025.0,470340.0,43.33,70.0,4847,993,0.6101,8,0
16544,2000-02-06,36,8885762.0,Annie Get Your Gun,Marquis Theatre,471339.0,790214.0,50.86,75.0,9267,1595,0.7263,8,0
16545,2000-02-06,36,8885762.0,Beauty and the Beast,Lunt-Fontanne Theatre,426611.0,761907.0,49.15,80.0,8679,1474,0.736,8,0
16546,2000-02-06,36,8885762.0,Cabaret,Studio 54,423816.0,560680.0,65.82,90.0,6439,920,0.8749,8,0
16547,2000-02-06,36,8885762.0,Cats,Winter Garden Theatre,236115.0,717669.0,42.68,75.0,5532,1482,0.4666,8,0
16548,2000-02-06,36,8885762.0,Chicago,Ambassador Theatre,537371.0,649630.0,60.32,80.0,8909,1460,0.7628,8,0
16549,2000-02-06,36,8885762.0,Dame Edna: The Royal Tour,Booth Theatre,220746.0,280382.0,53.03,65.0,4163,765,0.6802,8,0
16550,2000-02-06,36,8885762.0,Footloose,Richard Rodgers Theatre,306914.0,668386.0,39.08,80.0,7854,1348,0.7283,8,0
16551,2000-02-06,36,8885762.0,Fosse,Broadhurst Theatre,418778.0,641659.0,67.91,80.0,6167,1141,0.6756,8,0
16552,2000-02-06,36,8885762.0,James Joyce's The Dead,Belasco Theatre,288094.0,450950.0,51.16,75.0,5631,996,0.7067,8,0
16553,2000-02-06,36,8885762.0,Jekyll & Hyde,Plymouth Theatre,328173.0,550486.0,51.18,80.0,6412,1064,0.7533,8,0
16554,2000-02-06,36,8885762.0,"Kiss Me, Kate",Martin Beck Theatre,609090.0,771039.0,64.28,80.0,9476,1422,0.833,8,0
16555,2000-02-06,36,8885762.0,Les Miserables,Imperial Theatre,354250.0,604476.0,45.67,80.0,7756,1417,0.6842,8,0
16556,2000-02-06,36,8885762.0,Miss Saigon,Broadway Theatre,265584.0,629523.0,42.82,80.0,6203,1743,0.4449,8,0
16557,2000-02-06,36,8885762.0,Much Ado About Everything,John Golden Theatre,161823.0,190394.0,51.4,65.0,3148,578,0.9077,6,0
16558,2000-02-06,36,8885762.0,Putting It Together,Ethel Barrymore Theatre,292941.0,557560.0,52.08,80.0,5625,1096,0.6415,8,0
16559,2000-02-06,36,8885762.0,Rent,Nederlander Theatre,399676.0,528739.0,51.33,80.0,7787,1181,0.8242,8,0
16560,2000-02-06,36,8885762.0,Saturday Night Fever,Minskoff Theatre,575868.0,901190.0,56.91,80.0,10119,1686,0.7502,8,0
16561,2000-02-06,36,8885762.0,Swing!,St. James Theatre,356321.0,782586.0,45.31,80.0,7864,1710,0.5749,8,0
16562,2000-02-06,36,8885762.0,The Lion King,Minskoff Theatre,937552.0,917868.0,64.57,90.0,14519,1793,1.0122,8,0
16563,2000-02-06,36,8885762.0,The Phantom of the Opera,Majestic Theatre,551417.0,738581.0,53.03,80.0,10398,1607,0.8088,8,0
16564,2000-02-06,36,8885762.0,The Price,Royale Theatre,181639.0,310093.0,33.19,65.0,5472,1078,0.6345,8,0
16565,2000-02-06,36,8885762.0,Waiting in the Wings,Eugene O'Neill Theatre,222878.0,449712.0,55.4,70.0,4023,947,0.531,8,0
16566,2000-02-06,36,8885762.0,Wrong Mountain,Eugene O'Neill Theatre,108741.0,408421.0,28.9,55.0,3763,1105,0.4257,8,0
16567,2000-02-13,37,9612696.0,Amadeus,Music Box Theatre,246998.0,470340.0,43.93,70.0,5623,993,0.7078,8,0
16568,2000-02-13,37,9612696.0,Annie Get Your Gun,Marquis Theatre,483060.0,790214.0,54.03,75.0,8941,1595,0.7007,8,0
16569,2000-02-13,37,9612696.0,Beauty and the Beast,Lunt-Fontanne Theatre,512638.0,761907.0,51.72,80.0,9911,1474,0.8405,8,0
16570,2000-02-13,37,9612696.0,Cabaret,Studio 54,405012.0,560680.0,64.42,90.0,6287,920,0.8542,8,0
16571,2000-02-13,37,9612696.0,Cats,Winter Garden Theatre,275627.0,717669.0,46.96,75.0,5869,1482,0.495,8,0
16572,2000-02-13,37,9612696.0,Chicago,Ambassador Theatre,598814.0,649630.0,61.57,80.0,9725,1460,0.8326,8,0
16573,2000-02-13,37,9612696.0,Dame Edna: The Royal Tour,Booth Theatre,240515.0,280382.0,54.28,65.0,4431,765,0.7240000000000001,8,0
16574,2000-02-13,37,9612696.0,Footloose,Richard Rodgers Theatre,344695.0,668386.0,41.45,80.0,8316,1348,0.7711,8,0
16575,2000-02-13,37,9612696.0,Fosse,Broadhurst Theatre,453398.0,641659.0,68.63,80.0,6606,1141,0.7237,8,0
16576,2000-02-13,37,9612696.0,James Joyce's The Dead,Belasco Theatre,306659.0,450950.0,50.64,75.0,6056,996,0.76,8,0
16577,2000-02-13,37,9612696.0,Jekyll & Hyde,Plymouth Theatre,359846.0,550486.0,54.73,80.0,6575,1064,0.7724,8,0
16578,2000-02-13,37,9612696.0,"Kiss Me, Kate",Martin Beck Theatre,611010.0,771039.0,66.48,80.0,9191,1422,0.8079,8,0
16579,2000-02-13,37,9612696.0,Les Miserables,Imperial Theatre,416994.0,604476.0,50.15,80.0,8315,1417,0.7335,8,0
16580,2000-02-13,37,9612696.0,Miss Saigon,Broadway Theatre,367487.0,629523.0,46.49,80.0,7905,1743,0.5669,8,0
16581,2000-02-13,37,9612696.0,Much Ado About Everything,John Golden Theatre,168507.0,190394.0,51.05,65.0,3301,578,0.9518,6,0
16582,2000-02-13,37,9612696.0,Putting It Together,Ethel Barrymore Theatre,273543.0,557560.0,52.95,80.0,5166,1096,0.5892,8,0
16583,2000-02-13,37,9612696.0,Rent,Nederlander Theatre,449687.0,528739.0,55.2,80.0,8146,1181,0.8622,8,0
16584,2000-02-13,37,9612696.0,Saturday Night Fever,Minskoff Theatre,631742.0,901190.0,60.63,80.0,10419,1686,0.7725,8,0
16585,2000-02-13,37,9612696.0,Squonk,Helen Hayes Theatre,64369.0,285505.0,27.71,65.0,2323,579,0.5015,0,8
16586,2000-02-13,37,9612696.0,Swing!,St. James Theatre,406085.0,782586.0,48.73,80.0,8334,1710,0.6092,8,0
16587,2000-02-13,37,9612696.0,The Lion King,Minskoff Theatre,938336.0,917868.0,64.61,90.0,14523,1793,1.0125,8,0
16588,2000-02-13,37,9612696.0,The Phantom of the Opera,Majestic Theatre,604790.0,738581.0,55.33,80.0,10930,1607,0.8502,8,0
16589,2000-02-13,37,9612696.0,The Price,Royale Theatre,195402.0,310093.0,32.87,65.0,5945,1078,0.6894,8,0
16590,2000-02-13,37,9612696.0,Waiting in the Wings,Eugene O'Neill Theatre,257482.0,449712.0,47.84,70.0,5382,947,0.7104,8,0
16591,2000-02-20,38,10600015.0,Amadeus,Music Box Theatre,258861.0,470340.0,47.01,70.0,5507,993,0.6932,8,0
16592,2000-02-20,38,10600015.0,Annie Get Your Gun,Marquis Theatre,570005.0,790214.0,54.98,75.0,10367,1595,0.8125,8,0
16593,2000-02-20,38,10600015.0,Beauty and the Beast,Lunt-Fontanne Theatre,574884.0,761907.0,51.83,80.0,11091,1474,0.9406,8,0
16594,2000-02-20,38,10600015.0,Cabaret,Studio 54,452742.0,560680.0,65.17,90.0,6947,920,0.9439,8,0
16595,2000-02-20,38,10600015.0,Cats,Winter Garden Theatre,338490.0,717669.0,46.84,75.0,7226,1482,0.6095,8,0
16596,2000-02-20,38,10600015.0,Chicago,Ambassador Theatre,668813.0,649630.0,61.39,80.0,10895,1460,0.9328,8,0
16597,2000-02-20,38,10600015.0,Dame Edna: The Royal Tour,Booth Theatre,251162.0,280382.0,49.58,65.0,5066,765,0.8278,8,0
16598,2000-02-20,38,10600015.0,Footloose,Richard Rodgers Theatre,393873.0,668386.0,48.95,80.0,8046,1348,0.7461,8,0
16599,2000-02-20,38,10600015.0,Fosse,Broadhurst Theatre,508321.0,641659.0,67.88,80.0,7488,1141,0.8203,8,0
16600,2000-02-20,38,10600015.0,James Joyce's The Dead,Belasco Theatre,315500.0,450950.0,49.05,75.0,6432,996,0.8072,8,0
16601,2000-02-20,38,10600015.0,Jekyll & Hyde,Plymouth Theatre,409138.0,550486.0,56.25,80.0,7274,1064,0.8546,8,0
16602,2000-02-20,38,10600015.0,"Kiss Me, Kate",Martin Beck Theatre,649912.0,771039.0,66.94,80.0,9709,1422,0.8535,8,0
16603,2000-02-20,38,10600015.0,Les Miserables,Imperial Theatre,463980.0,604476.0,50.26,80.0,9231,1417,0.8143,8,0
16604,2000-02-20,38,10600015.0,Miss Saigon,Broadway Theatre,431899.0,629523.0,44.49,80.0,9707,1743,0.6961,8,0
16605,2000-02-20,38,10600015.0,Much Ado About Everything,John Golden Theatre,171650.0,190394.0,51.15,65.0,3356,578,0.9677,6,0
16606,2000-02-20,38,10600015.0,Putting It Together,Ethel Barrymore Theatre,331243.0,557560.0,53.46,80.0,6196,1096,0.7067,8,0
16607,2000-02-20,38,10600015.0,Rent,Nederlander Theatre,496965.0,528739.0,55.62,80.0,8935,1181,0.9457,8,0
16608,2000-02-20,38,10600015.0,Saturday Night Fever,Minskoff Theatre,675286.0,901190.0,61.7,80.0,10945,1686,0.8115,8,0
16609,2000-02-20,38,10600015.0,Squonk,Helen Hayes Theatre,69665.0,285505.0,33.7,65.0,2067,579,0.4462,0,8
16610,2000-02-20,38,10600015.0,Swing!,St. James Theatre,458726.0,782586.0,48.83,80.0,9395,1710,0.6868,8,0
16611,2000-02-20,38,10600015.0,The Lion King,Minskoff Theatre,935542.0,917868.0,64.4,90.0,14527,1793,1.0128,8,0
16612,2000-02-20,38,10600015.0,The Phantom of the Opera,Majestic Theatre,669310.0,738581.0,55.28,80.0,12107,1607,0.9417,8,0
16613,2000-02-20,38,10600015.0,The Price,Royale Theatre,197899.0,310093.0,33.6,65.0,5890,1078,0.6829999999999999,8,0
